Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
17/04/2011 1:00;24;0;0;0;0;0,4;1,1;0;19,1;0;1,4;0;0;0
17/04/2011 2:00;17;0;0;0;0;0,4;0,9;0;18,1;0;1,2;0;0;0
17/04/2011 3:00;16;0;0;0;0;0,9;0,7;0;17,5;0;1,1;0;0;0
17/04/2011 4:00;16;0;0;0;0;1,9;0,5;0;13,5;0;1;0;0;0
17/04/2011 5:00;4;0;0;0;0;2,5;0,5;0;13,9;0;1,1;0;0;0
17/04/2011 6:00;6;0;0;0;0;0,5;0,8;0;19,9;0;1,6;0;0;0
17/04/2011 7:00;22;0;0;0;0;1;0,9;0;20;0;2;0;19;0
17/04/2011 8:00;20;0;0;0;0;1,7;0,7;0;14,9;0;2;0;75;0
17/04/2011 9:00;43;0;0;0;0;2,8;1,1;0;17,7;0;2,5;0;145;0
17/04/2011 10:00;43;0;0;0;0;5,8;0,8;0;14,5;0;2,5;0;193;0
17/04/2011 11:00;29;0;0;0;0;6,8;1,3;0;22,3;0;2,3;0;230;0
17/04/2011 12:00;47;0;0;0;0;8,8;1,1;0;22,2;0;1,4;0;183;0
17/04/2011 13:00;33;0;0;0;0;12,3;0,7;0;11,6;0;1,1;0;231;0
17/04/2011 14:00;30,5;0;0;0;0;14,7;0,5;0;4,9;0;1;0;507;0
17/04/2011 15:00;17;0;0;0;0;14,8;0,5;0;4,5;0;0,8;0;356;0
17/04/2011 16:00;13,5;0;0;0;0;13,9;0,5;0;6,1;0;0,9;0;140;0
17/04/2011 17:00;20,5;0;0;0;0;12,2;0,6;0;8,4;0;1,3;0;130;0
17/04/2011 18:00;22,7;0;0;0;0;9,3;1;0;19,1;0;1,5;0;42;0
17/04/2011 19:00;54,8;0;0;0;0;2,2;1,8;0;32,4;0;1,5;0;0;0
17/04/2011 20:00;102;0;0;0;0;0,6;2,3;0;26,7;0;2,2;0;0;0
17/04/2011 21:00;110,2;0;0;0;0;0,8;1,6;0;21,9;0;1,7;0;0;0
17/04/2011 22:00;78,5;0;0;0;0;0,8;2,3;0;21,9;0;2,8;0;0;0
17/04/2011 23:00;92,2;0;0;0;0;0,5;1,9;0;17,6;0;3,1;0;0;0
18/04/2011 0:00;96,8;0;0;0;0;0,4;1,3;0;14,2;0;3,9;0;0;0
18/04/2011 1:00;87,3;0;0;0;0;0,4;1;0;12,5;0;3,9;0;0;0
18/04/2011 2:00;73,5;0;0;0;0;0,7;1,3;0;15,4;0;4,9;0;0;0
18/04/2011 3:00;94,5;0;0;0;0;0,9;0,9;0;16,7;0;11,2;0;0;0
18/04/2011 4:00;80,3;0;0;0;0;0,5;0,7;0;16,4;0;10,3;0;0;0
18/04/2011 5:00;47,8;0;0;0;0;0,5;0,7;0;15,8;0;7,2;0;0;0
18/04/2011 6:00;59,7;0;0;0;0;0,5;1,1;0;14,8;0;5,9;0;1;0
18/04/2011 7:00;91,2;0;0;0;0;0,6;1;0;15,3;0;5,4;0;37;0
18/04/2011 8:00;57,8;0;0;0;0;2,7;0,9;0;15,5;0;7,2;0;128;0
18/04/2011 9:00;62,7;0;1,9;0;247;7,4;1,1;35,8;22;57,9;3,4;0;328;69,6
18/04/2011 10:00;78,7;63,7;2,1;0;284;7,2;1,1;33,8;25,9;59,7;2,3;0;218;68,3
18/04/2011 11:00;100;34,5;1,3;0;299;10,7;0,9;26,7;21,1;47,8;2,4;0;265;65,2
18/04/2011 12:00;87,7;39,4;1,6;0;101;14,3;1,6;34,2;41,6;75,9;2,2;0;264;68,1
18/04/2011 13:00;93,8;35,2;1,2;0;119;24,7;1,2;17,1;33,5;50,7;1,7;0;239;64
18/04/2011 14:00;83,3;31,8;2,1;0;276;9;1;16,2;21,8;38;1,5;0;46;73,2
18/04/2011 15:00;61,2;21,8;2,2;0;280;9,4;0,9;20;19,7;39,7;1,2;0;66;74,3
18/04/2011 16:00;68,7;26,4;1,8;0;285;8,6;0,9;22,2;19,8;42;1,2;0;87;73,4
18/04/2011 17:00;75,8;23,1;1,1;0;38;3,9;1,4;43,2;25,1;68,3;1,5;0;69;71,8
18/04/2011 18:00;69,7;37,1;1,1;0,5;92;2,5;1,7;43,5;35;78,5;1,6;0;6;76,9
18/04/2011 19:00;70,2;40,1;1,1;0;87;0,7;2,5;75,7;40,4;116,2;2,4;0;0;78,3
18/04/2011 20:00;78,5;33,6;0,9;0,7;107;0,8;1,8;43,9;36,9;80,8;1,5;0;0;80,2
18/04/2011 21:00;64,5;40,3;0,6;0,3;90;0,6;1,7;38,9;35,6;74,5;1,5;0;0;82,8
18/04/2011 22:00;53,7;37,7;0,2;1,7;191;0,5;1,2;22,5;27,4;50;1,2;0;0;83,4
18/04/2011 23:00;37,3;18,5;0,4;1,5;126;0,5;1;29;21,7;50,7;1,1;0;0;83,3
19/04/2011 0:00;37,5;24,9;1,2;1,3;320;0,7;0,8;21,9;17,6;39,5;1;0;0;83,8
19/04/2011 1:00;27,3;13,9;1,4;0;294;5;0,6;5,4;12,9;18,3;1,1;0;0;82,4
19/04/2011 2:00;15,2;12,4;0,7;0;279;8,1;0,6;0,9;12,1;13;1,2;0;0;82,8
19/04/2011 3:00;19,2;10,6;0,4;0;239;5,5;0,6;0,4;14,7;15,1;1,1;0;0;83,9
19/04/2011 4:00;11;6,5;0,4;0;314;8,2;0,6;1,3;12,9;14,2;1,1;0;0;81,2
19/04/2011 5:00;15,3;5,8;0,4;0;284;6,7;0,6;1,2;14,5;15,6;1;0;0;81,3
19/04/2011 6:00;14,2;11,5;0,4;0,1;213;2,2;0,7;14,3;19,3;33,6;1,3;0;1;83,7
19/04/2011 7:00;26,8;17,4;0,4;0,4;211;0,8;0,9;30;21,8;51,9;1,6;0;30;83,8
19/04/2011 8:00;38,7;22,4;0,5;0,3;250;2,9;1,1;39,4;21,1;60,6;2;0;141;81,1
19/04/2011 9:00;51,8;24,5;0,9;0;315;9,2;1,3;43,7;26;69,6;2,1;0;332;75,3
19/04/2011 10:00;51;28,2;1;0;321;18,6;0,9;16;16,7;32,7;1,7;0;432;70,8
19/04/2011 11:00;48;17,3;1,4;0;311;13,8;0,8;19;9,9;29;2;0;294;62,2
19/04/2011 12:00;32,5;13,7;1,9;0;286;12,2;0,7;20,3;9,6;29,8;2,2;0;282;61,9
19/04/2011 13:00;36;17,6;1,8;0;67;10,3;1,6;45,9;30,9;76,8;2,8;0;228;67,1
19/04/2011 14:00;69,8;37,3;1,8;0;55;18,1;1,8;43,8;39,2;83;2;0;661;69
19/04/2011 15:00;82,8;39,8;2,8;0;296;11;0,9;20,4;20,7;41,1;1,7;0;98;69,2
19/04/2011 16:00;51,7;18,2;2,4;0;298;9,1;0,7;19,2;15,3;34,5;1,9;0;110;69,4
19/04/2011 17:00;49,2;12,4;2;0,2;306;9,2;0,8;16,4;14,9;31,2;1,8;0;95;68,1
19/04/2011 18:00;49;22,2;1,3;0;54;1,6;2,1;72,8;28,8;101,7;2,6;0;20;74,2
19/04/2011 19:00;70;39,1;1;0;33;0,7;2,7;97,2;30,4;127,6;3,2;0;0;73,8
19/04/2011 20:00;76,3;27,7;1;0;308;0,7;1,5;42,4;20,9;63,3;1,7;0;0;74,3
19/04/2011 21:00;86,2;28,9;1,6;0;293;0,4;1,5;48,9;20,8;69,7;1,6;0;0;78,6
19/04/2011 22:00;98,3;29,1;1,6;0;291;0,5;1,1;30,7;19,5;50,2;1,3;0;0;78,5
19/04/2011 23:00;79,3;27,3;1,8;0;301;0,5;0,9;20,8;18,6;39,4;1,1;0;0;79,1
20/04/2011 0:00;71;24,6;0,9;0,2;290;0,8;0,7;12,5;17;29,5;1,2;0;0;80,5
20/04/2011 1:00;43,5;16,3;0,4;0;346;0,5;0,6;7;15,8;22,9;1,1;0;0;80,2
20/04/2011 2:00;32;23,9;0,7;0;329;1,2;0,6;7,5;14,6;22,1;1,2;0;0;78,2
20/04/2011 3:00;37,2;15,2;0,7;0;341;1,1;0,6;6,3;13,2;19,6;1,4;0;0;80,3
20/04/2011 4:00;38,2;15,4;0,5;0;306;0,6;0,7;9,3;14;23,4;2,3;0;0;81
20/04/2011 5:00;40,2;22,8;1;0,2;299;0,5;0,8;20,8;14,4;35,2;3,6;0;0;83,1
20/04/2011 6:00;47,7;37,5;1,4;0,2;298;0,5;1,1;50,2;17;67,1;6,2;0;1;84,8
20/04/2011 7:00;51,5;20,4;1,1;0,2;336;1,3;1,3;54,4;17,6;72;6,9;0;36;84,4
20/04/2011 8:00;33,3;23,4;1,5;0;61;1,7;2;89,6;20,9;110,3;6,5;0;139;81,9
20/04/2011 9:00;56,5;29,3;1,4;0;56;3;1,9;76,4;24,9;101,3;5,3;0;237;76,1
20/04/2011 10:00;60,3;28,3;1,6;0;304;9,2;0,9;25;13,6;38,7;2,7;0;343;66,4
20/04/2011 11:00;42;0;1,5;0;298;14,8;0,6;12,9;8,5;21,3;5,1;0;737;62,5
20/04/2011 12:00;0;11,5;2,9;0;286;12,6;0,4;11;6;17;5;0;670;60,5
20/04/2011 13:00;28,3;12,3;3,1;0;287;14,5;0,4;12,6;6,9;19,5;3,7;0;826;62,3
20/04/2011 14:00;34,8;8;2,8;0;287;17,7;0,3;9,9;6,4;16,3;3,8;0;737;58,9
20/04/2011 15:00;32,3;7,3;2,9;0;259;16,8;0,3;8,5;5,6;14,1;3,2;0;500;57,3
20/04/2011 16:00;24,2;15,3;1,6;0;195;14,4;0,2;2,9;4,5;7,4;2,7;0;206;65,8
20/04/2011 17:00;24,7;8,2;1;0;198;11;0,2;3,7;7;10,7;2,5;0;96;63,3
20/04/2011 18:00;26,5;13,6;1,6;0;276;6,2;0,7;12,8;13,1;25,8;3,3;0;14;70,9
20/04/2011 19:00;46,8;12,8;1,8;0;295;3,2;0,9;24,6;16,4;41;3,9;0;0;72,6
20/04/2011 20:00;62;19,4;1,7;0;327;1,6;1,1;33,9;24,2;58,1;3,9;0;0;69,5
20/04/2011 21:00;66,7;18,6;1,7;0;283;1,3;0,9;26,6;18,7;45,3;3,5;0;0;76,8
20/04/2011 22:00;67,7;19,4;1,4;0;279;0,7;1;31;22,1;53,1;3,6;0;0;75,8
20/04/2011 23:00;80,8;20,4;1;0;311;0,6;0,9;27,2;18,8;46;4,2;0;0;77,1
21/04/2011 0:00;75,2;15,5;1,5;0;302;1,9;0,4;14,2;16,1;30,2;5,9;0;0;77,1
21/04/2011 1:00;48,2;7,2;1,2;0;312;3,6;0,3;7,3;13,5;20,8;5,1;0;0;77,4
21/04/2011 2:00;33,2;16,4;1,3;0,8;355;6,5;0,2;3,9;10;13,9;3,4;0;0;81,5
21/04/2011 3:00;29;8,7;1,3;0;7;12,3;0,2;2,8;6,2;9;2,8;0;0;81
21/04/2011 4:00;0;0;0,9;0;347;12,5;0,2;2,5;7,7;10,1;2,4;0;0;80
21/04/2011 5:00;3,7;6,7;1,1;0;302;12,3;0,2;2,9;8,4;11,3;2,2;0;0;78,7
21/04/2011 6:00;8,5;3,3;0,6;0;302;9,5;0,3;4,8;11,6;16,4;2;0;2;78
21/04/2011 7:00;18;9,3;0,4;0;152;5,4;0,5;10,1;16;26,1;2,3;0;55;78,5
21/04/2011 8:00;29;10,6;0,6;0;120;10,5;0,6;18,6;15,7;34,4;2,6;0;158;75,3
21/04/2011 9:00;33,7;8,9;0,7;0;242;16;0,4;8,6;11,9;20,6;3,1;0;257;70,7
21/04/2011 10:00;31,7;9,2;1;0;297;18,9;0,4;10,1;9,8;19,9;2,7;0;410;62,3
21/04/2011 11:00;31,3;10,3;1,3;0;349;29,5;0,5;13,9;14,5;28,4;2,2;0;830;54,3
21/04/2011 12:00;38,7;18,4;2,1;0;296;32,4;0,5;8,8;12,1;20,8;2,5;0;703;55,3
21/04/2011 13:00;41,5;13,1;3,5;0;276;25,6;0,4;8;7;15;3,9;0;796;60,4
21/04/2011 14:00;39,2;10;3,8;0;271;23,5;0,3;8,2;6,1;14,3;4,3;0;745;60,4
21/04/2011 15:00;40,3;20,6;3,7;0;276;18,7;0,3;9,8;6,6;16,3;4,6;0;179;61,5
21/04/2011 16:00;42,7;20,2;1,6;0;18;11,5;0,7;19,2;15;34,2;4,3;0;39;67,9
21/04/2011 17:00;46,2;21,5;1,9;0;74;8,3;0,8;23,4;19,9;43,3;3,7;0;32;72,6
21/04/2011 18:00;45,3;9,8;2,2;0;294;10,4;0,4;10,5;11,2;21,8;2,6;0;13;72,8
21/04/2011 19:00;36,3;8,1;1,6;0;301;8,4;0,5;10,7;12,1;22,8;2,3;0;0;74
21/04/2011 20:00;35,2;10,8;1,5;0;288;3,8;0,7;17,4;17,1;34,5;2,2;0;0;75,5
21/04/2011 21:00;46;7,9;1,2;0;325;3,3;0,6;13,3;16,7;30;2,2;0;0;75,4
21/04/2011 22:00;43,8;9,7;1;0;307;4,6;0,5;8,2;13,3;21,6;2;0;0;75,3
21/04/2011 23:00;34,2;10,9;1;0,1;355;1,1;0,6;10,7;16;26,7;1,9;0;0;77,3
22/04/2011 0:00;37,3;14;1;0;327;4,9;0,3;4,5;11,3;15,8;1,8;0;0;78,2
22/04/2011 1:00;22,2;9,5;1,1;0;338;9,1;0,2;1,3;6,3;7,7;1,7;0;0;79,1
22/04/2011 2:00;12,5;7;1,6;0;298;12,7;0,1;0,8;3,1;3,9;1,6;0;0;79,9
22/04/2011 3:00;9,8;5,2;0,5;0;248;12,6;0,2;0,4;2,7;3,1;1,6;0;0;80,1
22/04/2011 4:00;10,8;0;0,8;0;6;10,9;0,2;1,1;4,4;5,5;1,6;0;0;78,5
22/04/2011 5:00;23,3;17,6;0,9;0;358;10,5;0,2;0,8;4,7;5,5;1,8;0;0;79,8
22/04/2011 6:00;37;12,4;1,5;0;301;5,2;0,3;3;8,2;11,3;1,7;0;1;80,3
22/04/2011 7:00;24,8;14,7;1;9,9;263;3,5;0,4;7,5;10,7;18,3;2,2;0;6;81,8
22/04/2011 8:00;35;13;1;14,3;299;9;0,4;9,4;9,9;19,3;1,7;0;40;85,2
22/04/2011 9:00;14,7;0;0,9;0,9;316;12,6;0,3;9,4;8,5;17,9;1,9;0;190;81,7
22/04/2011 10:00;12,5;5,5;1,1;0;59;14,2;0,4;12,1;8,4;20,5;1,7;0;217;76,1
22/04/2011 11:00;10,3;0;0,8;0;53;20,1;0,3;8,4;7,9;16,3;1,8;0;348;72,4
22/04/2011 12:00;14,3;5,3;0,8;0;65;25,8;0,3;7,4;7,6;15;1,6;0;656;65,2
22/04/2011 13:00;26;8,3;1,4;0;310;40,3;0,4;5,2;9,5;14,7;1,4;0;674;59
22/04/2011 14:00;26,3;17,4;2,5;0;254;29;0,3;3,3;6,5;9,8;1,9;0;217;63
22/04/2011 15:00;26,7;0;2,7;0;249;21,5;0,2;3,8;2,5;6,3;1,7;0;660;61,9
22/04/2011 16:00;19,5;8,1;3,3;0;284;21;0,2;6,1;3,8;9,9;2;0;506;63,4
22/04/2011 17:00;19,2;12,5;3,2;0;292;16,9;0,3;6,1;4,4;10,4;2,4;0;254;71,2
22/04/2011 18:00;31,2;14,6;1,9;0;305;10,9;0,4;11,4;9,6;20,9;2,4;0;44;72,4
22/04/2011 19:00;36,3;13,8;1;0,2;321;3,5;0,8;18,5;16,2;34,7;2,7;0;0;76,4
22/04/2011 20:00;35;11,9;1,1;0,3;346;1,6;1;25,8;18;43,8;2,8;0;0;78,3
22/04/2011 21:00;42,8;15,4;1,2;0,9;321;3,4;0,6;11,7;14,1;25,8;2,4;0;0;81,7
22/04/2011 22:00;32;8,9;0,8;0,2;352;2,2;0,6;11,1;16;27,1;2,7;0;0;81,1
22/04/2011 23:00;28,5;8,4;0,8;1,9;29;6,1;0,5;7,9;12,8;20,6;2,2;0;0;81,4
23/04/2011 0:00;10,5;7,2;0,8;1,5;75;11,4;0,3;3,1;6,9;10;1,8;0;0;83,1
23/04/2011 1:00;8;3,1;0,6;1;76;12,3;0,2;1;5,2;6,2;1,6;0;0;84
23/04/2011 2:00;0;6,2;0,5;0;83;13,4;0,2;0,7;3,5;4,2;1,7;0;0;82,9
23/04/2011 3:00;0;5,5;0,5;0,2;104;8,4;0,2;0,7;5,8;6,5;1,7;0;0;83,2
23/04/2011 4:00;9,2;6,8;0,8;10,6;89;10,9;0,2;1,2;4,1;5,3;1,6;0;0;84
23/04/2011 5:00;13,2;0;1;3,5;47;11,5;0,2;3,6;5,5;9,1;1,5;0;0;85,4
23/04/2011 6:00;4,5;3,8;0,5;0;350;5,1;0,4;13,5;13,9;27,4;1,7;0;4;83,6
23/04/2011 7:00;9,5;9,1;0,5;0;357;3,5;0,6;28,4;16,9;45,3;2;0;39;81,3
23/04/2011 8:00;23,3;8,2;0,3;0;45;6,3;0,6;29,5;15,9;45,4;2,2;0;167;77,2
23/04/2011 9:00;32,2;14,8;0,9;0;43;9,7;0,8;34,7;18;52,7;2,6;0;291;72,2
23/04/2011 10:00;41;10,1;0,7;0;71;18;0,6;17,7;16,9;34,6;1,9;0;392;65,8
23/04/2011 11:00;31,8;21,1;1;0;279;22,1;0,6;11,4;16,4;27,9;1,6;0;241;63,2
23/04/2011 12:00;36,5;13,5;1,4;0;207;15,5;0,4;4,9;12,1;17;1,6;0;99;65,5
23/04/2011 13:00;36,2;12,1;1,6;0;205;14,4;0,3;5,4;7,6;13;1,6;0;278;67,4
23/04/2011 14:00;20,5;0;1,4;0,3;219;13,6;0,3;3,1;4,8;7,8;1,6;0;115;69,2
23/04/2011 15:00;14,5;12,1;0,8;0,5;197;9,7;0,5;12,2;10,9;23,2;1,8;0;116;71,9
23/04/2011 16:00;20,7;3,2;0,7;0;220;15,4;0,2;3,3;4,9;8,2;2;0;168;65,4
23/04/2011 17:00;17,8;7,5;0,8;0;178;9,6;0,4;10,5;9,1;19,6;2;0;67;62,9
23/04/2011 18:00;37;16;0,7;0;141;3,1;0,7;23,6;16;39,6;2,3;0;14;65,9
23/04/2011 19:00;51;16,8;0,4;0;170;1,2;0,7;23,7;17;40,7;2,5;0;0;68,4
23/04/2011 20:00;52;22,1;0,4;0;214;0,5;0,9;26,9;16,6;43,5;4,7;0;0;69,9
23/04/2011 21:00;65;13,6;0,6;0;252;0,7;1;39;15,5;54,5;3,6;0;0;70,1
23/04/2011 22:00;54;21,8;0,9;0;334;0,6;1,3;46,7;18,5;65,1;5,6;0;0;76,5
23/04/2011 23:00;69;20,8;1;0;352;0,6;1;32,7;17;49,7;4;0;0;80,5
24/04/2011 0:00;43;10,6;1,2;0;289;0,8;0,5;15,8;14,5;30,3;3,3;0;0;79,4
24/04/2011 1:00;32;20,1;0,3;0;237;0,4;0,5;16,3;14,3;30,6;3,4;0;0;79,1
24/04/2011 2:00;42;20,5;0,4;0;176;0,4;0,6;16,4;14,4;30,8;3,4;0;0;79,9
24/04/2011 3:00;32;10,7;0,4;0;34;0,5;0,6;17,5;15,5;33;3,6;0;0;78,6
24/04/2011 4:00;31;13;0,4;0;207;0,4;0,6;18,8;11,5;30,3;2,8;0;0;79,3
24/04/2011 5:00;45;17,5;0,3;0;209;0,4;0,6;29,5;9,8;39,3;3,3;0;0;79
24/04/2011 6:00;70;19,5;0,4;0,1;244;0,4;0,5;31,6;7,4;38,9;3,1;0;0;81
24/04/2011 7:00;47;18,2;0,4;0;246;0,5;0,7;48,4;8,8;57,3;4,6;0;35;80,5
24/04/2011 8:00;59;28,5;0,8;0;347;1,5;1,3;79,3;17,6;96,9;8,1;0;122;78,4
24/04/2011 9:00;63;17,1;0,8;0;18;7,9;0,9;37,4;22,1;59,5;4,3;0;310;72,4
24/04/2011 10:00;54;28,3;0,8;0;36;11,6;0,8;25,3;24,5;49,8;3,4;0;245;65,7
24/04/2011 11:00;46;11,4;1,2;0;200;15,2;0,3;5,7;7,5;13,3;2;0;292;60,7
24/04/2011 12:00;9;6,1;1,4;0;186;14,9;0,2;4,5;3,6;8,1;1,8;0;291;59,1
24/04/2011 13:00;21;0;1,4;0;170;15,1;0,3;6,2;4,1;10,2;1,8;0;413;54,4
24/04/2011 14:00;22;8,1;1,3;0;173;15;0,3;7,7;5,2;12,9;1,7;0;358;54
24/04/2011 15:00;26,3;0;1,7;0;195;15,7;0,2;3,4;3,4;6,7;1,7;0;256;56,7
24/04/2011 16:00;22,5;0;1,3;0;177;15,3;0,3;5,2;3,6;8,8;1,5;0;302;55,7
24/04/2011 17:00;21,5;10,6;1,5;0;287;16,1;0,5;10,6;9,4;20;1,9;0;203;57
24/04/2011 18:00;34,5;25,5;2,1;0;274;10,6;0,8;15,7;19,5;35,1;3,2;0;45;71
24/04/2011 19:00;61,3;24,8;1,2;0;247;4,2;0,7;13,1;18;31,2;4,1;0;0;69,9
24/04/2011 20:00;53,7;14,7;0,8;0;180;4,5;0,4;9,1;11,2;20,3;2,7;0;0;68,7
24/04/2011 21:00;33,7;10,6;0,7;0;194;2,7;0,5;10,6;12,7;23,3;3;0;0;70
24/04/2011 22:00;40,8;7,7;0,5;0;180;3,4;0,4;10,4;12;22,4;2,6;0;0;70
24/04/2011 23:00;35,5;9,6;0,7;0;187;2,7;0,4;7,2;11,5;18,6;2,6;0;0;72,3
25/04/2011 0:00;45;17,1;1;0;5;0,6;1,2;42,4;19,1;61,5;4,4;0;0;77,3
25/04/2011 1:00;77,7;22,8;0,7;0,1;65;0,5;1,1;39,1;19,7;58,8;6,6;0;0;79,5
25/04/2011 2:00;63;20,1;0,7;0,2;85;0,4;0,9;29,6;17,1;46,7;3,7;0;0;80,8
25/04/2011 3:00;46,2;22,3;0,5;0,2;192;0,9;0,6;14,7;14,5;29,2;2,9;0;0;82,1
25/04/2011 4:00;36,2;11,8;0,3;0;230;0,6;0,4;6,6;12,5;19,1;2,7;0;0;82,6
25/04/2011 5:00;31;11,2;0,9;0;29;0,6;0,5;21,1;14,2;35,3;3,3;0;0;79,4
25/04/2011 6:00;30;18,4;0,7;0;51;0,6;0,9;55,1;14,9;70;3,5;0;0;78,5
25/04/2011 7:00;49,2;18,4;0,5;0;209;1;0,8;40,9;15,1;56;3,2;0;34;75,2
25/04/2011 8:00;45,5;8,2;0,6;0;186;3,5;0,6;22,8;11,9;34,8;3,8;0;151;71,9
25/04/2011 9:00;43,5;10;1,1;0;194;7,5;0,3;12,4;9,1;21,4;3;0;204;67
25/04/2011 10:00;21,8;0;1,3;0;197;13,4;0,2;4,9;3,4;8,3;2,2;0;404;62,1
25/04/2011 11:00;25,5;0;1,7;0;189;13,3;0,3;8,5;6;14,5;1,9;0;360;62,5
25/04/2011 12:00;22;9,3;2;0,1;204;12,7;0,2;5,5;4,6;10,1;1,9;0;440;65,2
25/04/2011 13:00;17,2;6,7;1,6;0;200;13,1;0,2;4,6;3,4;7,9;2,2;0;401;60,6
25/04/2011 14:00;21,5;5,3;1,4;0;181;11,1;0,4;16,6;7,1;23,7;2,2;0;255;59,2
25/04/2011 15:00;36,8;12;1,7;0;159;11;0,3;11,6;5,6;17,2;1,8;0;236;58,2
25/04/2011 16:00;27,2;10,7;1,6;0;168;9,6;0,4;14,3;7,8;22;1,7;0;110;58,3
25/04/2011 17:00;33,7;9,1;1,2;0,3;192;5,9;0,3;8,9;10,2;19,2;1,8;0;43;68,8
25/04/2011 18:00;36,5;6,3;0,7;0;197;5,1;0,4;9,7;10,4;20,1;0;0;48;69,5
25/04/2011 19:00;35,7;13,3;0,4;0;182;1,8;0,7;25,7;13,8;39,5;2,8;0;0;67,3
25/04/2011 20:00;52,2;23,7;1,1;0;44;0,8;2;85,6;21,6;107,1;4,6;0;0;68
25/04/2011 21:00;85,2;19,9;0,5;0;223;1,6;0,6;20,8;14,9;35,7;2,5;0;0;68,6
25/04/2011 22:00;47,5;9,3;0,8;0;261;1,9;0,9;30,2;13,4;43,5;2,8;0;0;71,7
25/04/2011 23:00;59,3;22,6;1;0;296;0,6;1,2;55,9;17;73;5,6;0;0;74,1
26/04/2011 0:00;79,3;18,5;0,4;0;248;0,6;0,9;36,9;15,8;52,8;5,4;0;0;75,4
26/04/2011 1:00;74,8;35,1;0,6;0;81;0,5;1;52,7;15,6;68,3;6,1;0;0;76,3
26/04/2011 2:00;89,2;27,7;0,6;0;339;0,4;0,7;28,2;15;43,2;7;0;0;73,2
26/04/2011 3:00;70,3;30;0,4;0;220;0,4;0,7;38,5;12,9;51,4;6,7;0;0;78,2
26/04/2011 4:00;94,8;35,6;0,4;0;196;0,4;0,8;39,6;11,4;50,9;7,4;0;0;77,7
26/04/2011 5:00;82,7;29,9;0,5;0;184;0,5;0,6;34,2;11,6;45,8;10,6;0;0;73,4
26/04/2011 6:00;70,2;17,5;0,7;0;194;0;0,4;23,2;11,2;34,4;4,8;0;1;69,7
26/04/2011 7:00;65;37,9;1,2;0;82;0;2,9;181,4;22;203,4;12,5;0;43;73,1
26/04/2011 8:00;174,2;42,8;0,8;0;119;1,7;1,9;109;23,8;132,8;11,1;0;171;69,2
26/04/2011 9:00;108,8;15,5;0,8;0;214;7,9;0,5;17,7;11,7;29,4;4,8;0;220;60,8
26/04/2011 10:00;48,3;0;1,5;0;184;12,9;0,3;7,4;3,8;11,2;2,6;0;460;54,5
26/04/2011 11:00;26;7,6;1,5;0;174;13,2;0,3;8,6;3,9;12,5;2;0;740;51,5
26/04/2011 12:00;29;9,4;1,4;0;172;13,2;0;8,3;4,2;12,5;1,9;0;610;50,3
26/04/2011 13:00;20,3;0;2;0;165;11,9;0,4;11,2;4,3;15,5;1,8;0;612;46,6
26/04/2011 14:00;26,2;8,2;1,9;0;169;12,2;0,4;9,4;4,3;13,7;1,8;0;503;46,7
26/04/2011 15:00;23,5;5,8;1,6;0;171;12,9;0,4;9,9;4,2;14,2;2,2;0;534;47,3
26/04/2011 16:00;31,5;0;2,5;0;213;14,1;0,3;3,5;2,3;5,8;2,5;0;489;50,7
26/04/2011 17:00;37;11,3;2,7;0;215;12,9;0,3;3,6;3,5;7,2;3,5;0;265;54
26/04/2011 18:00;50,5;17,6;2,2;0;209;9,4;0,3;4,5;7,1;11,6;4,2;0;50;60,3
26/04/2011 19:00;41,5;12,3;1,3;0;192;9,3;0,4;5,6;8,5;14,1;3,1;0;0;63
26/04/2011 20:00;34,8;5,1;1;0;191;7,4;0,5;7,3;9,3;16,6;2,6;0;0;65,5
26/04/2011 21:00;37,8;6,6;1;0;188;6,7;0,4;8,1;10,2;18,2;2,4;0;0;67,8
26/04/2011 22:00;30,3;6,3;1;0;191;7,3;0,4;5,3;7,8;13,1;2,3;0;0;68,4
26/04/2011 23:00;22,3;8,1;1;0;194;4,6;0,4;4,6;9,4;14;2,4;0;0;70,8
27/04/2011 0:00;23,5;6;0,8;0;191;5;0,3;3,7;9;12,7;2,3;0;0;71,1
27/04/2011 1:00;19,2;5,9;0,7;0;208;9,5;0,3;1,1;5,5;6,6;1,9;0;0;71,7
27/04/2011 2:00;11,8;6,2;0,5;0;202;7,7;0,3;0,7;6,3;7,1;1,8;0;0;71,8
27/04/2011 3:00;21,5;5,5;0,5;0;199;4;0,3;1,8;8,4;10,2;2,1;0;0;73,2
27/04/2011 4:00;25,2;6,8;0,3;0;194;3,9;0,3;2,8;8,5;11,2;2,4;0;0;71,9
27/04/2011 5:00;37,2;11,5;0,6;0;228;0,8;0,5;19,5;10,7;30,2;3,1;0;0;72,8
27/04/2011 6:00;71;20,3;0,5;0;200;0,7;1;49,7;12;61,6;3,9;0;1;73,6
27/04/2011 7:00;90,8;25,3;0,4;0;196;1,1;1,3;77,5;14,4;91,9;0;0;58;71,6
27/04/2011 8:00;108,5;25;0,5;0;174;4,1;1,1;49,5;14,6;64,1;0;0;205;63,7
27/04/2011 9:00;69,5;0;0,8;0;184;12,6;0,5;15,5;7;22,5;0;0;189;55,7
